MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;1;28079004_1_38;2016;4;1;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;9.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;2;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;9.0;V
79;4;1;28079004_1_38;2016;4;3;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;11.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2016;4;4;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;11.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;5;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;6;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;12.0;V;10.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;11.0;V
79;4;1;28079004_1_38;2016;4;7;10.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;9.0;V;13.0;V;15.0;V;13.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;8;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;9;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;10;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2016;4;11;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2016;4;12;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;13;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V
79;4;1;28079004_1_38;2016;4;14;10.0;V;10.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V
79;4;1;28079004_1_38;2016;4;15;9.0;V;9.0;V;10.0;V;10.0;V;9.0;V;9.0;V;11.0;V;13.0;V;16.0;V;10.0;V;9.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2016;4;16;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2016;4;17;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;18;8.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;10.0;V;10.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V
79;4;1;28079004_1_38;2016;4;19;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;20;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;21;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;22;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;9.0;V
79;4;1;28079004_1_38;2016;4;23;11.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;24;8.0;V;9.0;V;8.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;25;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;11.0;V;9.0;N;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;9.0;V;10.0;V
79;4;1;28079004_1_38;2016;4;26;10.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;10.0;V;12.0;V;13.0;V;14.0;V;12.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V
79;4;1;28079004_1_38;2016;4;27;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;10.0;V;12.0;V;11.0;V;14.0;V;13.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;4;1;28079004_1_38;2016;4;28;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
