PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"24";"59";"V";"50";"V";"45";"V";"23";"V";"15";"V";"10";"V";"18";"V";"34";"V";"50";"V";"40";"V";"38";"V";"38";"V";"35";"V";"32";"V";"36";"V";"24";"V";"31";"V";"43";"V";"39";"V";"28";"V";"38";"V";"36";"V";"37";"V";"43";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"25";"45";"V";"41";"V";"11";"V";"9";"V";"8";"V";"10";"V";"15";"V";"33";"V";"40";"V";"53";"V";"75";"V";"74";"V";"77";"V";"63";"V";"36";"V";"20";"V";"16";"V";"13";"V";"17";"V";"35";"V";"26";"V";"30";"V";"25";"V";"17";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"26";"8";"V";"6";"V";"6";"V";"4";"V";"5";"V";"5";"V";"14";"V";"18";"V";"18";"V";"13";"V";"10";"V";"12";"V";"18";"V";"13";"V";"18";"V";"19";"V";"16";"V";"8";"V";"8";"V";"14";"V";"11";"V";"16";"V";"17";"V";"10";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"27";"8";"V";"15";"V";"9";"V";"12";"V";"6";"V";"6";"V";"8";"V";"8";"V";"8";"V";"11";"V";"9";"V";"11";"V";"17";"V";"16";"V";"12";"V";"6";"V";"8";"V";"10";"V";"10";"V";"15";"V";"7";"V";"19";"V";"14";"V";"15";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"28";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"14";"V";"23";"V";"35";"V";"31";"V";"32";"V";"32";"V";"39";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"29";"6";"V";"5";"V";"4";"V";"2";"V";"4";"V";"6";"V";"13";"V";"27";"V";"33";"V";"23";"V";"23";"V";"28";"V";"22";"V";"22";"V";"19";"V";"14";"V";"17";"V";"20";"V";"15";"V";"20";"V";"22";"V";"17";"V";"11";"V";"7";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"04";"30";"5";"V";"7";"V";"4";"V";"4";"V";"4";"V";"6";"V";"17";"V";"33";"V";"40";"V";"27";"V";"0";"N";"0";"N";"0";"N";"29";"V";"24";"V";"22";"V";"39";"V";"24";"V";"21";"V";"25";"V";"18";"V";"15";"V";"12";"V";"6";"V"
"28";"079";"11";"12";"28079011_12_8";"2025";"05";"01";"8";"V";"13";"V";"9";"V";"6";"V";"5";"V";"5";"V";"6";"V";"16";"V";"22";"V";"27";"V";"30";"V";"28";"V";"28";"V";"19";"V";"10";"V";"12";"V";"11";"V";"11";"V";"13";"V";"10";"V";"7";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"24";"3.8";"V";"5";"V";"5.2";"V";"3.6";"V";"1.7";"V";"1.4";"V";"0.8";"V";"0.8";"V";"1.4";"V";"1.6";"V";"1.6";"V";"1.4";"V";"2";"V";"1.7";"V";"1.8";"V";"1.8";"V";"1.9";"V";"2.1";"V";"2.6";"V";"1.6";"V";"1.2";"V";"2.1";"V";"1.9";"V";"3.9";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"25";"3.9";"V";"3.2";"V";"2.7";"V";"2.2";"V";"4.4";"V";"2";"V";"1.2";"V";"0.8";"V";"1.4";"V";"2";"V";"1.6";"V";"3.4";"V";"3.8";"V";"5.9";"V";"2.7";"V";"1";"V";"0.8";"V";"1";"V";"0.6";"V";"1.2";"V";"1.1";"V";"1.5";"V";"1.5";"V";"1.1";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"26";"0.8";"V";"0.8";"V";"1.7";"V";"0.6";"V";"0.4";"V";"0.5";"V";"0.7";"V";"1.1";"V";"0.6";"V";"0.5";"V";"0.8";"V";"0.5";"V";"0.4";"V";"0.5";"V";"1.4";"V";"1";"V";"0.6";"V";"0.4";"V";"0.2";"V";"0.3";"V";"0.6";"V";"0.6";"V";"0.6";"V";"0.8";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"27";"0.4";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.4";"V";"0.5";"V";"0.4";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"28";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.7";"V";"1.1";"V";"1.2";"V";"0";"N";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"29";"0.4";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0";"V";"0.3";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"N";"0";"N";"0";"V";"0";"V";"1.3";"V";"0";"V";"0";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"04";"30";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"1.1";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.7";"V";"0.6";"V";"1";"V";"1";"V";"1.2";"V";"0.9";"V";"1.2";"V";"0.6";"V";"0.5";"V";"0.4";"V"
"28";"079";"11";"20";"28079011_20_59";"2025";"05";"01";"0.8";"V";"1";"V";"0.9";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.4";"V";"0.5";"V";"0.6";"V";"1.8";"V";"2.1";"V";"0.7";"V";"0.6";"V";"0.7";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.2";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"24";"0.7";"V";"0.7";"V";"0.6";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.6";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"25";"0.6";"V";"0.5";"V";"0.3";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.5";"V";"0.8";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"26";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"27";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"28";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0";"N";"0.2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"29";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V";"0.1";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"N";"0";"N";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"30";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"01";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"24";"0.6";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.5";"V";"0.4";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.4";"V";"0.9";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"25";"0.8";"V";"0.5";"V";"0.3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0.3";"V";"0.5";"V";"0.7";"V";"1.1";"V";"0.5";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"26";"0";"V";"0.1";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"27";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
