provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2025;4;1;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;4;1;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,3;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;102;1;7;28102001_7_8;2025;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;4;1;4;V;5;V;4;V;3;V;2;V;3;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;6;V;6;V;5;V;4;V;4;V;3;V;6;V;3;V;2;V;3;V;3;V
28;102;1;10;28102001_10_49;2025;4;1;9;V;6;V;6;V;6;V;5;V;6;V;5;V;5;V;7;V;8;V;6;V;4;V;3;V;5;V;9;V;11;V;12;V;12;V;11;V;9;V;8;V;8;V;7;V;8;V
28;102;1;12;28102001_12_8;2025;4;1;6;V;7;V;6;V;5;V;4;V;5;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;8;V;8;V;7;V;6;V;6;V;5;V;8;V;5;V;4;V;5;V;5;V
28;102;1;14;28102001_14_6;2025;4;1;94;V;82;V;80;V;73;V;73;V;72;V;69;V;61;V;59;V;80;V;89;V;96;V;103;V;103;V;112;V;116;V;118;V;108;V;97;V;87;V;89;V;92;V;84;V;76;V
28;106;1;7;28106001_7_8;2025;4;1;6;V;11;V;22;V;33;V;37;V;60;V;44;V;42;V;19;V;14;V;7;V;4;V;5;V;1;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2025;4;1;72;V;75;V;82;V;78;V;74;V;70;V;60;V;55;V;42;V;34;V;21;V;17;V;16;V;11;V;12;V;12;V;14;V;14;V;14;V;13;V;10;V;9;V;6;V;7;V
28;106;1;9;28106001_9_49;2025;4;1;21;V;20;V;22;V;29;V;28;V;23;V;21;V;25;V;26;V;22;V;19;V;15;V;13;V;12;V;11;V;10;V;9;V;8;V;8;V;8;V;7;V;8;V;8;V;7;V
28;106;1;12;28106001_12_8;2025;4;1;81;V;92;V;115;V;129;V;131;V;162;V;128;V;120;V;72;V;54;V;32;V;23;V;24;V;14;V;15;V;15;V;18;V;16;V;17;V;15;V;12;V;11;V;8;V;9;V
28;106;1;14;28106001_14_6;2025;4;1;3;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;28;V;44;V;62;V;74;V;83;V;101;V;105;V;105;V;94;V;86;V;82;V;83;V;79;V;79;V;78;V;77;V
28;115;3;7;28115003_7_8;2025;4;1;1;V;1;V;1;V;1;V;4;V;38;V;87;V;125;V;26;V;12;V;8;V;9;V;5;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V
28;115;3;8;28115003_8_8;2025;4;1;23;V;17;V;13;V;15;V;25;V;34;V;42;V;56;V;53;V;36;V;30;V;38;V;28;V;13;V;11;V;14;V;16;V;15;V;15;V;23;V;21;V;12;V;7;V;7;V
28;115;3;9;28115003_9_49;2025;4;1;15;V;13;V;11;V;13;V;11;V;10;V;10;V;13;V;11;V;9;V;6;V;5;V;6;V;8;V;8;V;7;V;4;V;3;V;5;V;4;V;4;V;6;V;6;V;6;V
28;115;3;12;28115003_12_8;2025;4;1;25;V;19;V;15;V;17;V;32;V;93;V;175;V;247;V;93;V;54;V;42;V;51;V;36;V;15;V;14;V;17;V;20;V;18;V;18;V;27;V;23;V;14;V;9;V;9;V
28;115;3;14;28115003_14_6;2025;4;1;21;V;22;V;21;V;16;V;6;V;1;V;1;V;2;V;18;V;41;V;57;V;59;V;71;V;89;V;94;V;88;V;84;V;76;V;73;V;60;V;56;V;62;V;66;V;64;V
28;120;1;7;28120001_7_8;2025;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;4;1;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;4;1;1;V;8;V;10;V;3;V;2;V;4;V;2;V;8;V;26;V;9;V;4;V;5;V;13;V;7;V;8;V;2;V;1;V;1;V;1;V;3;V;3;V;9;V;14;V;9;V
28;120;1;10;28120001_10_49;2025;4;1;1;V;1;V;2;V;1;V;2;V;2;V;3;V;5;V;15;V;16;V;17;V;11;V;9;V;2;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V
28;120;1;12;28120001_12_8;2025;4;1;6;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;4;1;96;V;100;V;109;V;119;V;118;V;121;V;124;V;111;V;108;V;115;V;119;V;116;V;115;V;118;V;118;V;119;V;117;V;107;V;105;V;100;V;103;V;105;V;107;V;107;V
28;123;2;7;28123002_7_8;2025;4;1;12;V;5;V;2;V;2;V;4;V;12;V;42;V;42;V;36;V;22;V;8;V;6;V;5;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2025;4;1;64;V;60;V;40;V;31;V;32;V;40;V;50;V;45;V;42;V;35;V;21;V;18;V;18;V;19;V;12;V;17;V;19;V;23;V;24;V;25;V;18;V;10;V;9;V;9;V
28;123;2;10;28123002_10_49;2025;4;1;29;V;24;V;18;V;14;V;13;V;13;V;12;V;17;V;20;V;20;V;19;V;16;V;19;V;19;V;19;V;22;V;21;V;18;V;13;V;8;V;11;V;11;V;9;V;8;V
28;123;2;12;28123002_12_8;2025;4;1;82;V;68;V;42;V;34;V;38;V;58;V;114;V;110;V;97;V;68;V;33;V;26;V;25;V;25;V;15;V;20;V;22;V;26;V;26;V;27;V;20;V;12;V;11;V;11;V
28;123;2;14;28123002_14_6;2025;4;1;5;V;5;V;16;V;21;V;20;V;13;V;7;V;15;V;25;V;44;V;73;V;86;V;91;V;101;V;113;V;108;V;105;V;89;V;80;V;73;V;73;V;74;V;77;V;73;V
28;123;2;14;28123002_14_8;2025;4;1;5;V;4;V;14;V;20;V;18;V;13;V;6;V;14;V;23;V;40;V;67;V;78;V;83;V;93;V;104;V;99;V;97;V;82;V;74;V;68;V;67;V;69;V;70;V;68;V
28;127;4;7;28127004_7_8;2025;4;1;1;V;1;V;1;V;1;V;1;V;2;V;12;V;5;V;4;V;4;V;7;V;9;V;6;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;127;4;8;28127004_8_8;2025;4;1;29;V;23;V;14;V;12;V;20;V;40;V;51;V;26;V;18;V;16;V;22;V;30;V;19;V;12;V;11;V;13;V;17;V;17;V;18;V;24;V;17;V;10;V;8;V;6;V
28;127;4;10;28127004_10_49;2025;4;1;10;V;15;V;10;V;12;V;10;V;12;V;16;V;13;V;9;V;10;V;8;V;17;V;12;V;14;V;12;V;9;V;14;V;12;V;13;V;15;V;16;V;16;V;15;V;13;V
28;127;4;12;28127004_12_8;2025;4;1;31;V;25;V;16;V;14;V;22;V;44;V;68;V;34;V;25;V;22;V;32;V;44;V;28;V;16;V;14;V;16;V;22;V;21;V;21;V;27;V;19;V;12;V;10;V;8;V
28;127;4;14;28127004_14_6;2025;4;1;35;V;49;V;59;V;62;V;51;V;34;V;23;V;46;V;61;V;65;V;65;V;65;V;83;V;102;V;103;V;98;V;91;V;83;V;78;V;67;V;66;V;71;V;74;V;71;V
28;13;2;7;28013002_7_8;2025;4;1;1;V;1;V;1;V;1;V;1;V;2;V;5;V;6;V;5;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2025;4;1;6;V;6;V;6;V;7;V;9;V;12;V;18;V;12;V;9;V;6;V;7;V;10;V;10;V;11;V;8;V;10;V;15;V;16;V;22;V;16;V;9;V;6;V;4;V;4;V
28;13;2;10;28013002_10_49;2025;4;1;15;V;18;V;14;V;10;V;12;V;10;V;17;V;20;V;16;V;17;V;14;V;12;V;12;V;19;V;20;V;15;V;9;V;14;V;14;V;15;V;14;V;17;V;15;V;13;V
28;13;2;12;28013002_12_8;2025;4;1;8;V;8;V;8;V;9;V;11;V;14;V;25;V;21;V;17;V;10;V;10;V;15;V;14;V;13;V;10;V;12;V;18;V;18;V;24;V;18;V;11;V;8;V;6;V;6;V
28;13;2;14;28013002_14_6;2025;4;1;36;V;31;V;27;V;24;V;21;V;17;V;13;V;19;V;29;V;52;V;64;V;69;V;86;V;91;V;105;V;104;V;91;V;84;V;74;V;76;V;80;V;80;V;81;V;80;V
28;133;2;7;28133002_7_8;2025;4;1;1;V;1;V;1;V;1;V;2;V;2;V;10;V;;N;;N;3;V;2;V;2;V;1;V;4;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2025;4;1;4;V;3;V;2;V;4;V;5;V;17;V;37;V;;N;;N;9;V;7;V;6;V;5;V;8;V;3;V;4;V;6;V;5;V;5;V;5;V;3;V;2;V;2;V;2;V
28;133;2;10;28133002_10_49;2025;4;1;4;V;6;V;6;V;6;V;6;V;4;V;11;V;20;V;22;V;21;V;15;V;12;V;11;V;8;V;7;V;6;V;3;V;3;V;6;V;8;V;10;V;9;V;11;V;12;V
28;133;2;12;28133002_12_8;2025;4;1;6;V;5;V;4;V;6;V;7;V;21;V;52;V;;N;;N;14;V;9;V;9;V;7;V;14;V;5;V;6;V;8;V;7;V;7;V;7;V;5;V;4;V;4;V;4;V
28;133;2;14;28133002_14_6;2025;4;1;49;V;48;V;49;V;44;V;39;V;31;V;19;V;;N;;N;;N;62;V;68;V;77;V;73;V;81;V;77;V;74;V;69;V;69;V;70;V;71;V;67;V;64;V;63;V
28;134;2;7;28134002_7_8;2025;4;1;4;V;1;V;1;V;1;V;1;V;1;V;2;V;;N;;N;;N;;N;;N;5;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
