provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2025;4;3;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;4;T;;N;;N;;N;;N;;N
28;102;1;6;28102001_6_48;2025;4;3;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,2;T;0,3;T;0,2;T;0,2;T;0,2;T;0,3;T;0,2;T;0,3;T;;N;;N;;N;;N;;N
28;102;1;7;28102001_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;102;1;8;28102001_8_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;102;1;10;28102001_10_49;2025;4;3;9;T;5;T;3;T;2;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;102;1;12;28102001_12_8;2025;4;3;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;3;T;;N;;N;;N;;N;;N
28;102;1;14;28102001_14_6;2025;4;3;82;T;82;T;78;T;90;T;88;T;92;T;86;T;81;T;90;T;82;T;82;T;80;T;84;T;85;T;83;T;78;T;78;T;76;T;76;T;;N;;N;;N;;N;;N
28;106;1;7;28106001_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;2;T;3;T;2;T;2;T;;N;2;T;4;T;2;T;1;T;3;T;2;T;1;T;1;T;;N;;N;;N;;N;;N
28;106;1;8;28106001_8_8;2025;4;3;3;T;3;T;4;T;5;T;10;T;12;T;25;T;31;T;21;T;14;T;;N;21;T;19;T;15;T;15;T;23;T;20;T;26;T;28;T;;N;;N;;N;;N;;N
28;106;1;9;28106001_9_49;2025;4;3;5;T;1;T;1;T;1;T;3;T;3;T;3;T;5;T;5;T;5;T;4;T;;N;1;T;1;T;3;T;4;T;5;T;5;T;5;T;;N;;N;;N;;N;;N
28;106;1;12;28106001_12_8;2025;4;3;5;T;5;T;6;T;7;T;12;T;14;T;28;T;36;T;24;T;17;T;;N;24;T;25;T;19;T;18;T;27;T;23;T;28;T;30;T;;N;;N;;N;;N;;N
28;106;1;14;28106001_14_6;2025;4;3;80;T;83;T;84;T;86;T;79;T;81;T;68;T;57;T;63;T;74;T;68;T;;N;70;T;72;T;70;T;62;T;65;T;56;T;52;T;;N;;N;;N;;N;;N
28;115;3;7;28115003_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;2;T;2;T;3;T;5;T;5;T;3;T;2;T;2;T;4;T;5;T;3;T;1;T;1;T;;N;;N;;N;;N;;N
28;115;3;8;28115003_8_8;2025;4;3;1;T;2;T;2;T;4;T;7;T;18;T;38;T;38;T;35;T;31;T;37;T;30;T;29;T;22;T;33;T;38;T;33;T;25;T;15;T;;N;;N;;N;;N;;N
28;115;3;9;28115003_9_49;2025;4;3;1;T;1;T;1;T;1;T;1;T;3;T;3;T;5;T;5;T;3;T;3;T;4;T;3;T;3;T;3;T;4;T;3;T;2;T;1;T;;N;;N;;N;;N;;N
28;115;3;12;28115003_12_8;2025;4;3;3;T;4;T;4;T;6;T;9;T;20;T;41;T;41;T;40;T;39;T;44;T;35;T;32;T;24;T;39;T;45;T;37;T;27;T;17;T;;N;;N;;N;;N;;N
28;115;3;14;28115003_14_6;2025;4;3;70;T;70;T;69;T;71;T;72;T;63;T;44;T;49;T;49;T;55;T;46;T;49;T;50;T;56;T;49;T;45;T;50;T;53;T;57;T;;N;;N;;N;;N;;N
28;120;1;7;28120001_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;120;1;8;28120001_8_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;1;T;2;T;1;T;1;T;2;T;2;T;3;T;2;T;2;T;1;T;1;T;;N;;N;;N;;N;;N
28;120;1;9;28120001_9_49;2025;4;3;30;T;30;T;8;T;5;T;12;T;17;T;31;T;4;T;1;T;49;T;26;T;4;T;39;T;1;T;26;T;5;T;21;T;12;T;1;T;;N;;N;;N;;N;;N
28;120;1;10;28120001_10_49;2025;4;3;12;T;11;T;5;T;5;T;7;T;11;T;16;T;1;T;1;T;33;T;11;T;7;T;21;T;1;T;20;T;2;T;14;T;5;T;1;T;;N;;N;;N;;N;;N
28;120;1;12;28120001_12_8;2025;4;3;3;T;3;T;3;T;3;T;3;T;3;T;;N;;N;3;T;4;T;3;T;3;T;4;T;4;T;5;T;4;T;4;T;3;T;3;T;;N;;N;;N;;N;;N
28;120;1;14;28120001_14_6;2025;4;3;114;T;116;T;112;T;110;T;107;T;107;T;;N;99;T;101;T;103;T;101;T;100;T;101;T;102;T;98;T;97;T;97;T;99;T;101;T;;N;;N;;N;;N;;N
28;123;2;7;28123002_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;2;T;5;T;3;T;4;T;4;T;2;T;5;T;12;T;10;T;9;T;10;T;8;T;;N;;N;;N;;N;;N
28;123;2;8;28123002_8_8;2025;4;3;3;T;5;T;3;T;3;T;7;T;19;T;23;T;22;T;22;T;11;T;10;T;13;T;16;T;18;T;21;T;23;T;29;T;28;T;32;T;;N;;N;;N;;N;;N
28;123;2;10;28123002_10_49;2025;4;3;6;T;4;T;2;T;3;T;4;T;4;T;4;T;4;T;4;T;4;T;3;T;5;T;4;T;5;T;3;T;4;T;5;T;5;T;6;T;;N;;N;;N;;N;;N
28;123;2;12;28123002_12_8;2025;4;3;5;T;7;T;5;T;5;T;9;T;21;T;25;T;26;T;29;T;16;T;16;T;19;T;20;T;26;T;39;T;38;T;43;T;43;T;44;T;;N;;N;;N;;N;;N
28;123;2;14;28123002_14_6;2025;4;3;77;T;76;T;78;T;82;T;81;T;68;T;65;T;72;T;66;T;74;T;72;T;67;T;70;T;70;T;65;T;63;T;54;T;51;T;44;T;;N;;N;;N;;N;;N
28;123;2;14;28123002_14_8;2025;4;3;76;T;75;T;77;T;82;T;81;T;69;T;65;T;71;T;65;T;73;T;71;T;66;T;69;T;69;T;64;T;61;T;54;T;49;T;43;T;;N;;N;;N;;N;;N
28;127;4;7;28127004_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;2;T;1;T;2;T;2;T;4;T;2;T;3;T;2;T;3;T;3;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;127;4;8;28127004_8_8;2025;4;3;3;T;2;T;3;T;5;T;7;T;18;T;29;T;32;T;32;T;28;T;28;T;26;T;22;T;20;T;23;T;22;T;13;T;13;T;12;T;;N;;N;;N;;N;;N
28;127;4;10;28127004_10_49;2025;4;3;3;T;3;T;2;T;4;T;5;T;5;T;3;T;8;T;5;T;5;T;4;T;4;T;4;T;5;T;4;T;5;T;2;T;3;T;4;T;;N;;N;;N;;N;;N
28;127;4;12;28127004_12_8;2025;4;3;5;T;4;T;5;T;7;T;9;T;20;T;32;T;34;T;36;T;31;T;34;T;29;T;26;T;24;T;28;T;26;T;15;T;15;T;14;T;;N;;N;;N;;N;;N
28;127;4;14;28127004_14_6;2025;4;3;80;T;85;T;80;T;80;T;82;T;72;T;62;T;58;T;57;T;59;T;61;T;59;T;62;T;64;T;64;T;65;T;74;T;72;T;72;T;;N;;N;;N;;N;;N
28;13;2;7;28013002_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;2;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;13;2;8;28013002_8_8;2025;4;3;6;T;5;T;2;T;3;T;8;T;11;T;14;T;15;T;7;T;5;T;5;T;5;T;9;T;6;T;7;T;6;T;5;T;7;T;7;T;;N;;N;;N;;N;;N
28;13;2;10;28013002_10_49;2025;4;3;5;T;5;T;4;T;7;T;4;T;1;T;3;T;3;T;2;T;3;T;4;T;2;T;2;T;2;T;6;T;2;T;2;T;6;T;3;T;;N;;N;;N;;N;;N
28;13;2;12;28013002_12_8;2025;4;3;8;T;7;T;4;T;5;T;10;T;13;T;16;T;17;T;9;T;7;T;7;T;7;T;11;T;8;T;9;T;8;T;7;T;9;T;9;T;;N;;N;;N;;N;;N
28;13;2;14;28013002_14_6;2025;4;3;76;T;78;T;81;T;75;T;79;T;72;T;61;T;61;T;76;T;72;T;71;T;73;T;69;T;74;T;76;T;77;T;74;T;68;T;62;T;;N;;N;;N;;N;;N
28;133;2;7;28133002_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;2;T;1;T;1;T;1;T;2;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;133;2;8;28133002_8_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;3;T;4;T;5;T;4;T;6;T;7;T;4;T;4;T;5;T;4;T;7;T;10;T;11;T;7;T;;N;;N;;N;;N;;N
28;133;2;10;28133002_10_49;2025;4;3;1;T;2;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;4;T;4;T;5;T;2;T;2;T;3;T;4;T;8;T;6;T;4;T;;N;;N;;N;;N;;N
28;133;2;12;28133002_12_8;2025;4;3;3;T;3;T;3;T;3;T;3;T;5;T;7;T;7;T;7;T;9;T;9;T;6;T;6;T;7;T;6;T;9;T;12;T;13;T;9;T;;N;;N;;N;;N;;N
28;133;2;14;28133002_14_6;2025;4;3;63;T;64;T;69;T;68;T;70;T;68;T;63;T;64;T;63;T;60;T;59;T;61;T;63;T;61;T;60;T;59;T;55;T;54;T;55;T;;N;;N;;N;;N;;N
28;134;2;7;28134002_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;3;T;2;T;1;T;2;T;1;T;1;T;2;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;134;2;8;28134002_8_8;2025;4;3;1;T;1;T;1;T;4;T;6;T;14;T;23;T;31;T;36;T;18;T;10;T;15;T;12;T;22;T;16;T;8;T;3;T;3;T;4;T;;N;;N;;N;;N;;N
28;134;2;10;28134002_10_49;2025;4;3;5;T;3;T;4;T;3;T;4;T;2;T;2;T;5;T;6;T;7;T;8;T;8;T;8;T;6;T;4;T;4;T;4;T;3;T;3;T;;N;;N;;N;;N;;N
28;134;2;12;28134002_12_8;2025;4;3;3;T;3;T;3;T;6;T;8;T;16;T;25;T;34;T;39;T;21;T;12;T;17;T;14;T;24;T;19;T;10;T;5;T;5;T;6;T;;N;;N;;N;;N;;N
28;134;2;14;28134002_14_6;2025;4;3;80;T;74;T;69;T;72;T;85;T;76;T;69;T;63;T;57;T;69;T;71;T;71;T;67;T;71;T;74;T;74;T;77;T;75;T;67;T;;N;;N;;N;;N;;N
28;14;2;7;28014002_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;14;2;8;28014002_8_8;2025;4;3;2;T;3;T;3;T;3;T;5;T;9;T;15;T;19;T;11;T;9;T;9;T;9;T;11;T;14;T;12;T;12;T;13;T;14;T;13;T;;N;;N;;N;;N;;N
28;14;2;10;28014002_10_49;2025;4;3;6;T;6;T;5;T;4;T;3;T;5;T;2;T;2;T;1;T;1;T;1;T;1;T;2;T;7;T;4;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
